"site_no","date","discharge"
"02358000",1993-08-15,13900
"02358000",1993-08-16,13800
"02358000",1993-08-17,13800
"02358000",1993-08-18,14000
"02358000",1993-08-19,14300
"02358000",1993-08-20,14100
"02358000",1993-08-21,14100
"02358000",1993-08-22,11500
"02358000",1993-08-23,9570
"02358000",1993-08-24,8870
"02358000",1993-08-25,7760
"02358000",1993-08-26,6810
"02358000",1993-08-27,6540
"02358000",1993-08-28,6510
"02358000",1993-08-29,6520
"02358000",1993-08-30,6510
"02358000",1993-08-31,6530
"02358000",1993-09-01,6510
"02358000",1993-09-02,6470
"02358000",1993-09-03,6570
"02358000",1993-09-04,6580
"02358000",1993-09-05,6580
"02358000",1993-09-06,6610
"02358000",1993-09-07,7450
"02358000",1993-09-08,12200
"02358000",1993-09-09,12300
"02358000",1993-09-10,11700
"02358000",1993-09-11,11600
"02358000",1993-09-12,11500
"02358000",1993-09-13,11800
"02358000",1993-09-14,12500
"02358000",1993-09-15,12500
"02358000",1993-09-16,12600
"02358000",1993-09-17,12600
"02358000",1993-09-18,12500
"02358000",1993-09-19,12600
"02358000",1993-09-20,12500
"02358000",1993-09-21,12400
"02358000",1993-09-22,12100
"02358000",1993-09-23,10800
"02358000",1993-09-24,8510
"02358000",1993-09-25,7320
"02358000",1993-09-26,6930
"02358000",1993-09-27,6550
"02358000",1993-09-28,6080
"02358000",1993-09-29,5150
"02358000",1993-09-30,5460
"02358000",1993-10-01,5790
"02358000",1993-10-02,6920
"02358000",1993-10-03,7800
"02358000",1993-10-04,8380
"02358000",1993-10-05,5920
"02358000",1993-10-06,5740
"02358000",1993-10-07,6850
"02358000",1993-10-08,7840
"02358000",1993-10-09,6690
"02358000",1993-10-10,7230
"02358000",1993-10-11,10100
"02358000",1993-10-12,11600
"02358000",1993-10-13,12300
"02358000",1993-10-14,12100
"02358000",1993-10-15,12100
"02358000",1993-10-16,12100
"02358000",1993-10-17,12000
"02358000",1993-10-18,12000
"02358000",1993-10-19,12000
"02358000",1993-10-20,12200
"02358000",1993-10-21,12100
"02358000",1993-10-22,11900
"02358000",1993-10-23,12000
"02358000",1993-10-24,12000
"02358000",1993-10-25,9290
"02358000",1993-10-26,6160
"02358000",1993-10-27,7700
"02358000",1993-10-28,9200
"02358000",1993-10-29,10800
"02358000",1993-10-30,11300
"02358000",1993-10-31,11200
"02358000",1993-11-01,10900
"02358000",1993-11-02,10600
"02358000",1993-11-03,12700
"02358000",1993-11-04,15200
"02358000",1993-11-05,15800
"02358000",1993-11-06,21600
"02358000",1993-11-07,18700
"02358000",1993-11-08,17200
"02358000",1993-11-09,15700
"02358000",1993-11-10,15200
"02358000",1993-11-11,15200
"02358000",1993-11-12,16600
"02358000",1993-11-13,19800
"02358000",1993-11-14,20200
"02358000",1993-11-15,15500
"02358000",1993-11-16,11000
"02358000",1993-11-17,10700
"02358000",1993-11-18,10600
"02358000",1993-11-19,10700
"02358000",1993-11-20,10200
"02358000",1993-11-21,9740
"02358000",1993-11-22,9670
"02358000",1993-11-23,9460
"02358000",1993-11-24,8260
"02358000",1993-11-25,5430
"02358000",1993-11-26,5660
"02358000",1993-11-27,11700
"02358000",1993-11-28,14600
"02358000",1993-11-29,14800
"02358000",1993-11-30,14800
"02358000",1993-12-01,14800
"02358000",1993-12-02,14800
"02358000",1993-12-03,14800
"02358000",1993-12-04,15100
"02358000",1993-12-05,14900
"02358000",1993-12-06,14800
"02358000",1993-12-07,14900
"02358000",1993-12-08,15100
"02358000",1993-12-09,15200
"02358000",1993-12-10,15600
"02358000",1993-12-11,16200
"02358000",1993-12-12,16600
"02358000",1993-12-13,16700
"02358000",1993-12-14,16400
"02358000",1993-12-15,15800
"02358000",1993-12-16,15000
"02358000",1993-12-17,15000
"02358000",1993-12-18,13000
"02358000",1993-12-19,11100
"02358000",1993-12-20,12000
"02358000",1993-12-21,15600
"02358000",1993-12-22,15500
"02358000",1993-12-23,15300
"02358000",1993-12-24,15700
"02358000",1993-12-25,15700
"02358000",1993-12-26,16100
"02358000",1993-12-27,15900
"02358000",1993-12-28,16100
"02358000",1993-12-29,16100
"02358000",1993-12-30,15900
"02358000",1993-12-31,16000
"02358000",1994-01-01,16000
"02358000",1994-01-02,16000
"02358000",1994-01-03,16500
"02358000",1994-01-04,16900
"02358000",1994-01-05,16700
"02358000",1994-01-06,16700
"02358000",1994-01-07,16600
"02358000",1994-01-08,16200
"02358000",1994-01-09,16100
"02358000",1994-01-10,16900
"02358000",1994-01-11,17200
"02358000",1994-01-12,17200
"02358000",1994-01-13,16700
"02358000",1994-01-14,16500
"02358000",1994-01-15,17400
"02358000",1994-01-16,18300
"02358000",1994-01-17,18500
"02358000",1994-01-18,18500
"02358000",1994-01-19,18000
"02358000",1994-01-20,17900
"02358000",1994-01-21,17600
"02358000",1994-01-22,17400
"02358000",1994-01-23,17100
"02358000",1994-01-24,16700
"02358000",1994-01-25,16500
"02358000",1994-01-26,16300
"02358000",1994-01-27,16200
"02358000",1994-01-28,19900
"02358000",1994-01-29,24900
"02358000",1994-01-30,24900
"02358000",1994-01-31,27100
"02358000",1994-02-01,29800
"02358000",1994-02-02,29900
"02358000",1994-02-03,29800
"02358000",1994-02-04,29600
"02358000",1994-02-05,28000
"02358000",1994-02-06,26300
"02358000",1994-02-07,28300
"02358000",1994-02-08,31300
"02358000",1994-02-09,31700
"02358000",1994-02-10,33500
"02358000",1994-02-11,36600
"02358000",1994-02-12,39700
"02358000",1994-02-13,43200
"02358000",1994-02-14,43600
"02358000",1994-02-15,41500
"02358000",1994-02-16,39100
"02358000",1994-02-17,37900
"02358000",1994-02-18,35600
"02358000",1994-02-19,35200
"02358000",1994-02-20,31700
"02358000",1994-02-21,28100
"02358000",1994-02-22,26700
"02358000",1994-02-23,24500
"02358000",1994-02-24,29500
"02358000",1994-02-25,34400
"02358000",1994-02-26,34600
"02358000",1994-02-27,34700
"02358000",1994-02-28,34700
"02358000",1994-03-01,33000
"02358000",1994-03-02,42200
"02358000",1994-03-03,53600
"02358000",1994-03-04,59200
"02358000",1994-03-05,58900
"02358000",1994-03-06,50300
"02358000",1994-03-07,42500
"02358000",1994-03-08,43600
"02358000",1994-03-09,45300
"02358000",1994-03-10,41900
"02358000",1994-03-11,39600
"02358000",1994-03-12,39100
"02358000",1994-03-13,34100
"02358000",1994-03-14,26800
"02358000",1994-03-15,22600
"02358000",1994-03-16,22100
"02358000",1994-03-17,21700
"02358000",1994-03-18,20900
"02358000",1994-03-19,19300
"02358000",1994-03-20,19000
"02358000",1994-03-21,19500
"02358000",1994-03-22,19900
"02358000",1994-03-23,20300
"02358000",1994-03-24,20100
"02358000",1994-03-25,21500
"02358000",1994-03-26,30000
"02358000",1994-03-27,33600
"02358000",1994-03-28,37900
"02358000",1994-03-29,46900
"02358000",1994-03-30,47800
"02358000",1994-03-31,43900
"02358000",1994-04-01,43300
"02358000",1994-04-02,39000
"02358000",1994-04-03,35000
"02358000",1994-04-04,33500
"02358000",1994-04-05,32500
"02358000",1994-04-06,32300
"02358000",1994-04-07,32500
"02358000",1994-04-08,28400
"02358000",1994-04-09,27200
"02358000",1994-04-10,24100
"02358000",1994-04-11,19800
"02358000",1994-04-12,19300
"02358000",1994-04-13,24500
"02358000",1994-04-14,31300
"02358000",1994-04-15,28600
"02358000",1994-04-16,26300
"02358000",1994-04-17,25900
"02358000",1994-04-18,26200
"02358000",1994-04-19,29700
"02358000",1994-04-20,30200
"02358000",1994-04-21,30000
"02358000",1994-04-22,28700
"02358000",1994-04-23,27300
"02358000",1994-04-24,25700
"02358000",1994-04-25,21200
"02358000",1994-04-26,18700
"02358000",1994-04-27,19800
"02358000",1994-04-28,19800
"02358000",1994-04-29,19700
"02358000",1994-04-30,19800
"02358000",1994-05-01,19600
"02358000",1994-05-02,18600
"02358000",1994-05-03,17800
"02358000",1994-05-04,18000
"02358000",1994-05-05,17800
"02358000",1994-05-06,18200
"02358000",1994-05-07,18800
"02358000",1994-05-08,19900
"02358000",1994-05-09,20900
"02358000",1994-05-10,20800
"02358000",1994-05-11,22700
"02358000",1994-05-12,22400
"02358000",1994-05-13,22400
"02358000",1994-05-14,19300
"02358000",1994-05-15,19100
"02358000",1994-05-16,15600
"02358000",1994-05-17,12700
"02358000",1994-05-18,15500
"02358000",1994-05-19,17000
"02358000",1994-05-20,16800
"02358000",1994-05-21,15500
"02358000",1994-05-22,12400
"02358000",1994-05-23,10400
"02358000",1994-05-24,10200
"02358000",1994-05-25,10500
"02358000",1994-05-26,10600
"02358000",1994-05-27,10500
"02358000",1994-05-28,10500
"02358000",1994-05-29,9790
"02358000",1994-05-30,7590
"02358000",1994-05-31,9670
"02358000",1994-06-01,15500
"02358000",1994-06-02,17100
"02358000",1994-06-03,18100
"02358000",1994-06-04,19100
"02358000",1994-06-05,19100
"02358000",1994-06-06,18500
"02358000",1994-06-07,18600
"02358000",1994-06-08,18500
"02358000",1994-06-09,18300
"02358000",1994-06-10,17500
"02358000",1994-06-11,16400
"02358000",1994-06-12,13300
"02358000",1994-06-13,10500
"02358000",1994-06-14,10200
"02358000",1994-06-15,10200
"02358000",1994-06-16,11000
"02358000",1994-06-17,12000
"02358000",1994-06-18,12600
"02358000",1994-06-19,13000
"02358000",1994-06-20,13000
"02358000",1994-06-21,13000
"02358000",1994-06-22,13100
"02358000",1994-06-23,13100
"02358000",1994-06-24,13500
"02358000",1994-06-25,13500
"02358000",1994-06-26,13600
"02358000",1994-06-27,13400
"02358000",1994-06-28,13200
"02358000",1994-06-29,13700
"02358000",1994-06-30,16200
"02358000",1994-07-01,16800
"02358000",1994-07-02,16800
"02358000",1994-07-03,17200
"02358000",1994-07-04,28700
"02358000",1994-07-05,71700
"02358000",1994-07-06,101000
"02358000",1994-07-07,143000
"02358000",1994-07-08,187000
"02358000",1994-07-09,202000
"02358000",1994-07-10,203000
"02358000",1994-07-11,172000
"02358000",1994-07-12,141000
"02358000",1994-07-13,136000
"02358000",1994-07-14,136000
"02358000",1994-07-15,133000
"02358000",1994-07-16,129000
"02358000",1994-07-17,130000
"02358000",1994-07-18,113000
"02358000",1994-07-19,92600
"02358000",1994-07-20,78600
"02358000",1994-07-21,62700
"02358000",1994-07-22,50900
"02358000",1994-07-23,42100
"02358000",1994-07-24,35600
"02358000",1994-07-25,31000
"02358000",1994-07-26,30000
"02358000",1994-07-27,35000
"02358000",1994-07-28,40500
"02358000",1994-07-29,46400
"02358000",1994-07-30,48800
"02358000",1994-07-31,49800
"02358000",1994-08-01,48500
"02358000",1994-08-02,41500
"02358000",1994-08-03,30600
"02358000",1994-08-04,26000
"02358000",1994-08-05,25100
"02358000",1994-08-06,25500
"02358000",1994-08-07,25800
"02358000",1994-08-08,26200
"02358000",1994-08-09,26100
"02358000",1994-08-10,26000
"02358000",1994-08-11,25900
"02358000",1994-08-12,25900
"02358000",1994-08-13,25900
"02358000",1994-08-14,24400
"02358000",1994-08-15,23100
"02358000",1994-08-16,33800
"02358000",1994-08-17,37100
"02358000",1994-08-18,28700
"02358000",1994-08-19,29200
"02358000",1994-08-20,40000
"02358000",1994-08-21,40500
"02358000",1994-08-22,38600
"02358000",1994-08-23,38200
"02358000",1994-08-24,38200
"02358000",1994-08-25,38300
"02358000",1994-08-26,39600
"02358000",1994-08-27,39800
"02358000",1994-08-28,37500
"02358000",1994-08-29,31900
"02358000",1994-08-30,28100
"02358000",1994-08-31,24400
"02358000",1994-09-01,23100
"02358000",1994-09-02,22800
"02358000",1994-09-03,22900
"02358000",1994-09-04,22800
"02358000",1994-09-05,22900
"02358000",1994-09-06,22800
"02358000",1994-09-07,22000
"02358000",1994-09-08,21600
"02358000",1994-09-09,21500
"02358000",1994-09-10,21500
"02358000",1994-09-11,21700
"02358000",1994-09-12,21900
"02358000",1994-09-13,22000
"02358000",1994-09-14,20400
"02358000",1994-09-15,17500
"02358000",1994-09-16,18400
"02358000",1994-09-17,21100
"02358000",1994-09-18,24200
"02358000",1994-09-19,29400
"02358000",1994-09-20,36600
"02358000",1994-09-21,37900
"02358000",1994-09-22,38100
"02358000",1994-09-23,35100
"02358000",1994-09-24,31800
"02358000",1994-09-25,28100
"02358000",1994-09-26,24300
"02358000",1994-09-27,29800
"02358000",1994-09-28,30100
"02358000",1994-09-29,27800
"02358000",1994-09-30,23100
"02358000",1994-10-01,21100
"02358000",1994-10-02,26500
"02358000",1994-10-03,38400
"02358000",1994-10-04,36400
"02358000",1994-10-05,36500
"02358000",1994-10-06,37900
"02358000",1994-10-07,37900
"02358000",1994-10-08,37400
"02358000",1994-10-09,34400
"02358000",1994-10-10,32900
"02358000",1994-10-11,31700
"02358000",1994-10-12,30900
"02358000",1994-10-13,30900
"02358000",1994-10-14,30500
"02358000",1994-10-15,30400
"02358000",1994-10-16,29500
"02358000",1994-10-17,28400
"02358000",1994-10-18,28200
"02358000",1994-10-19,27600
"02358000",1994-10-20,30000
"02358000",1994-10-21,32100
"02358000",1994-10-22,32200
"02358000",1994-10-23,31200
"02358000",1994-10-24,29900
"02358000",1994-10-25,30600
"02358000",1994-10-26,30900
"02358000",1994-10-27,29800
"02358000",1994-10-28,27000
"02358000",1994-10-29,23000
"02358000",1994-10-30,19400
"02358000",1994-10-31,17800
"02358000",1994-11-01,17500
"02358000",1994-11-02,17300
"02358000",1994-11-03,17200
"02358000",1994-11-04,19000
"02358000",1994-11-05,19200
"02358000",1994-11-06,17300
"02358000",1994-11-07,17700
"02358000",1994-11-08,20900
"02358000",1994-11-09,23600
"02358000",1994-11-10,24000
"02358000",1994-11-11,24000
"02358000",1994-11-12,24000
"02358000",1994-11-13,24100
"02358000",1994-11-14,23900
"02358000",1994-11-15,22300
"02358000",1994-11-16,21800
"02358000",1994-11-17,22000
"02358000",1994-11-18,26400
"02358000",1994-11-19,27000
"02358000",1994-11-20,25300
"02358000",1994-11-21,22600
"02358000",1994-11-22,20000
"02358000",1994-11-23,19800
"02358000",1994-11-24,19600
"02358000",1994-11-25,19200
"02358000",1994-11-26,19500
"02358000",1994-11-27,21400
"02358000",1994-11-28,22000
"02358000",1994-11-29,25900
"02358000",1994-11-30,31500
"02358000",1994-12-01,35500
"02358000",1994-12-02,39800
"02358000",1994-12-03,40000
"02358000",1994-12-04,37300
"02358000",1994-12-05,36300
"02358000",1994-12-06,38000
"02358000",1994-12-07,41800
"02358000",1994-12-08,47600
"02358000",1994-12-09,46600
"02358000",1994-12-10,45500
"02358000",1994-12-11,43200
"02358000",1994-12-12,42300
"02358000",1994-12-13,42000
"02358000",1994-12-14,39400
"02358000",1994-12-15,35700
"02358000",1994-12-16,32000
"02358000",1994-12-17,31600
"02358000",1994-12-18,31400
"02358000",1994-12-19,31200
"02358000",1994-12-20,31100
"02358000",1994-12-21,31400
"02358000",1994-12-22,30700
"02358000",1994-12-23,28700
"02358000",1994-12-24,26000
"02358000",1994-12-25,23800
"02358000",1994-12-26,23700
"02358000",1994-12-27,23800
"02358000",1994-12-28,23800
"02358000",1994-12-29,23800
"02358000",1994-12-30,23900
"02358000",1994-12-31,23900
"02358000",1995-01-01,22900
"02358700",1990-01-01,26600
"02358700",1990-01-02,33800
"02358700",1990-01-03,43200
"02358700",1990-01-04,48000
"02358700",1990-01-05,50700
"02358700",1990-01-06,50800
"02358700",1990-01-07,49400
"02358700",1990-01-08,56800
"02358700",1990-01-09,66500
"02358700",1990-01-10,71600
"02358700",1990-01-11,72800
"02358700",1990-01-12,72200
"02358700",1990-01-13,68500
"02358700",1990-01-14,61700
"02358700",1990-01-15,51500
"02358700",1990-01-16,48800
"02358700",1990-01-17,49200
"02358700",1990-01-18,46400
"02358700",1990-01-19,44100
"02358700",1990-01-20,41400
"02358700",1990-01-21,37100
"02358700",1990-01-22,33600
"02358700",1990-01-23,35100
"02358700",1990-01-24,41000
"02358700",1990-01-25,47000
"02358700",1990-01-26,50000
"02358700",1990-01-27,51400
"02358700",1990-01-28,53200
"02358700",1990-01-29,53900
"02358700",1990-01-30,50300
"02358700",1990-01-31,49300
"02358700",1990-02-01,49800
"02358700",1990-02-02,52400
"02358700",1990-02-03,54400
"02358700",1990-02-04,49800
"02358700",1990-02-05,45200
"02358700",1990-02-06,41700
"02358700",1990-02-07,37000
"02358700",1990-02-08,34700
"02358700",1990-02-09,34600
"02358700",1990-02-10,37000
"02358700",1990-02-11,41500
"02358700",1990-02-12,42700
"02358700",1990-02-13,44700
"02358700",1990-02-14,47600
"02358700",1990-02-15,49200
"02358700",1990-02-16,48900
"02358700",1990-02-17,50600
"02358700",1990-02-18,55200
"02358700",1990-02-19,58700
"02358700",1990-02-20,61000
"02358700",1990-02-21,62800
"02358700",1990-02-22,70600
"02358700",1990-02-23,77600
"02358700",1990-02-24,81100
"02358700",1990-02-25,81400
"02358700",1990-02-26,77400
"02358700",1990-02-27,70600
"02358700",1990-02-28,66200
"02358700",1990-03-01,62800
"02358700",1990-03-02,56000
"02358700",1990-03-03,48200
"02358700",1990-03-04,42900
"02358700",1990-03-05,38500
"02358700",1990-03-06,36600
"02358700",1990-03-07,36400
"02358700",1990-03-08,36400
"02358700",1990-03-09,36400
"02358700",1990-03-10,36400
"02358700",1990-03-11,36100
"02358700",1990-03-12,35400
"02358700",1990-03-13,33600
"02358700",1990-03-14,30000
"02358700",1990-03-15,28900
"02358700",1990-03-16,28700
"02358700",1990-03-17,40700
"02358700",1990-03-18,74900
"02358700",1990-03-19,125000
"02358700",1990-03-20,183000
"02358700",1990-03-21,185000
"02358700",1990-03-22,174000
"02358700",1990-03-23,149000
"02358700",1990-03-24,141000
"02358700",1990-03-25,119000
"02358700",1990-03-26,97300
"02358700",1990-03-27,76100
"02358700",1990-03-28,65600
"02358700",1990-03-29,58300
"02358700",1990-03-30,46200
"02358700",1990-03-31,45500
"02358700",1990-04-01,45700
"02358700",1990-04-02,41800
"02358700",1990-04-03,40800
"02358700",1990-04-04,40200
"02358700",1990-04-05,36500
"02358700",1990-04-06,35400
"02358700",1990-04-07,32500
"02358700",1990-04-08,31400
"02358700",1990-04-09,26500
"02358700",1990-04-10,27000
"02358700",1990-04-11,26500
"02358700",1990-04-12,27900
"02358700",1990-04-13,30200
"02358700",1990-04-14,31000
"02358700",1990-04-15,25200
"02358700",1990-04-16,24600
"02358700",1990-04-17,23000
"02358700",1990-04-18,21400
"02358700",1990-04-19,20900
"02358700",1990-04-20,16500
"02358700",1990-04-21,16400
"02358700",1990-04-22,17700
"02358700",1990-04-23,18100
"02358700",1990-04-24,18000
"02358700",1990-04-25,18200
"02358700",1990-04-26,17200
"02358700",1990-04-27,16400
"02358700",1990-04-28,16000
"02358700",1990-04-29,15500
"02358700",1990-04-30,15400
"02358700",1990-05-01,14400
"02358700",1990-05-02,13700
"02358700",1990-05-03,15100
"02358700",1990-05-04,17200
"02358700",1990-05-05,17200
"02358700",1990-05-06,17100
"02358700",1990-05-07,17700
"02358700",1990-05-08,18000
"02358700",1990-05-09,18100
"02358700",1990-05-10,18100
"02358700",1990-05-11,18200
"02358700",1990-05-12,18200
"02358700",1990-05-13,18200
"02358700",1990-05-14,18300
"02358700",1990-05-15,18300
"02358700",1990-05-16,17400
"02358700",1990-05-17,17500
"02358700",1990-05-18,17500
"02358700",1990-05-19,17400
"02358700",1990-05-20,17300
"02358700",1990-05-21,17200
"02358700",1990-05-22,17200
"02358700",1990-05-23,17200
"02358700",1990-05-24,17000
"02358700",1990-05-25,17100
"02358700",1990-05-26,16900
"02358700",1990-05-27,17100
"02358700",1990-05-28,17800
"02358700",1990-05-29,17400
"02358700",1990-05-30,17000
"02358700",1990-05-31,17000
"02358700",1990-06-01,16800
"02358700",1990-06-02,16600
"02358700",1990-06-03,16600
"02358700",1990-06-04,16800
"02358700",1990-06-05,17200
"02358700",1990-06-06,17000
"02358700",1990-06-07,17100
"02358700",1990-06-08,16600
"02358700",1990-06-09,16600
"02358700",1990-06-10,16600
"02358700",1990-06-11,16400
"02358700",1990-06-12,16100
"02358700",1990-06-13,15900
"02358700",1990-06-14,15500
"02358700",1990-06-15,15400
"02358700",1990-06-16,15400
"02358700",1990-06-17,15500
"02358700",1990-06-18,15600
"02358700",1990-06-19,15800
"02358700",1990-06-20,14900
"02358700",1990-06-21,14300
"02358700",1990-06-22,14700
"02358700",1990-06-23,14500
